y_true,y_pred,subject_id,fold_id,model,task,recording_id
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N1,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N1,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N2,W,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,W,slp59,1,xgboost,stage,slp59
N3,W,slp59,1,xgboost,stage,slp59
N3,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
N1,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N1,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N1,slp59,1,xgboost,stage,slp59
N2,N1,slp59,1,xgboost,stage,slp59
N2,W,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N1,slp59,1,xgboost,stage,slp59
REM,N2,slp59,1,xgboost,stage,slp59
REM,N1,slp59,1,xgboost,stage,slp59
REM,W,slp59,1,xgboost,stage,slp59
REM,W,slp59,1,xgboost,stage,slp59
REM,W,slp59,1,xgboost,stage,slp59
REM,N1,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
N1,N1,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N1,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
W,N1,slp59,1,xgboost,stage,slp59
W,W,slp59,1,xgboost,stage,slp59
N1,N1,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N2,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N3,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N3,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N1,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
W,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
N2,N1,slp59,1,xgboost,stage,slp59
N2,N1,slp59,1,xgboost,stage,slp59
N2,N2,slp59,1,xgboost,stage,slp59
